Time (UTC),Temp (*C),Humidity (%),Pressure (Pa),Altitude (m),pm1 (ug/m^3),pm2.5 (ug/m^3),pm10 (ug/m^3)
2016-09-03 18:31:04.459184,35.7999992371,19.8999996185,83844,1569.37570814,1,5,5
2016-09-03 18:32:09.780032,35.9000015259,20.0,83848,1568.79339909,3,7,7
2016-09-03 18:33:06.043391,35.9000015259,19.8999996185,83851,1568.59930357,1,5,5
2016-09-03 18:34:04.013087,35.9000015259,20.1000003815,83859,1568.40521181,2,6,6
2016-09-03 18:35:05.996855,35.9000015259,20.1000003815,83838,1570.05511133,2,5,5
2016-09-03 18:36:08.872500,36.0,20.0,83831,1570.24923497,3,7,7
2016-09-03 18:37:03.499639,36.2000007629,19.8999996185,83832,1570.05511133,1,4,4
2016-09-03 18:38:04.711322,36.2999992371,19.8999996185,83831,1570.24923497,2,6,6
2016-09-03 18:39:14.053516,36.2000007629,19.8999996185,83826,1571.02576702,3,7,7
2016-09-03 18:40:03.830308,36.0999984741,20.0,83839,1570.24923497,3,7,7
2016-09-03 18:41:04.212466,36.0999984741,20.0,83842,1569.66687531,2,6,7
2016-09-03 18:42:08.717135,35.7000007629,20.0,83851,1568.89044826,3,7,7
2016-09-03 18:43:09.062757,35.7000007629,20.2000007629,83843,1569.76393291,3,7,7
2016-09-03 18:44:03.777503,35.5999984741,20.1000003815,83837,1569.76393291,1,5,8
2016-09-03 18:45:04.125491,35.7999992371,20.0,83840,1569.66687531,2,6,7
2016-09-03 18:46:09.441492,35.7999992371,19.6000003815,83836,1571.12283774,2,6,6
2016-09-03 18:47:04.936390,35.7999992371,19.7999992371,83832,1570.83162838,2,5,5
2016-09-03 18:48:16.691887,36.0,19.7000007629,83824,1571.21990941,2,7,7
2016-09-03 18:49:04.883377,36.0999984741,19.7999992371,83823,1571.02576702,3,7,7
2016-09-03 18:50:09.299849,36.0999984741,19.6000003815,83831,1571.80235908,2,5,5
2016-09-03 18:51:04.054088,36.0999984741,19.6000003815,83825,1570.92869723,2,5,5
2016-09-03 18:52:04.354097,36.0999984741,19.3999996185,83822,1572.09359657,2,6,6
2016-09-03 18:53:09.630476,36.2000007629,19.7000007629,83850,1569.0845494,3,6,7
2016-09-03 18:54:07.564477,36.2999992371,19.7000007629,83813,1572.87027116,3,7,7
2016-09-03 18:55:07.129650,36.2999992371,20.1000003815,83816,1572.77318355,2,6,6
2016-09-03 18:56:04.246872,36.2000007629,19.7000007629,83816,1572.09359657,2,7,7
2016-09-03 18:57:03.857320,36.2000007629,19.8999996185,83817,1572.48192636,2,8,8
2016-09-03 18:58:06.647434,36.2000007629,19.8999996185,83813,1572.19067761,3,7,7
2016-09-03 18:59:04.573088,36.2000007629,19.7000007629,83813,1572.38484251,3,8,8
2016-09-03 19:00:07.400578,36.4000015259,19.7000007629,83808,1573.4528165,2,5,5
2016-09-03 19:01:14.310703,36.5999984741,19.1000003815,83810,1573.06444919,2,6,6
2016-09-03 19:02:14.688855,36.5999984741,19.1000003815,83802,1573.25863097,2,5,5
2016-09-03 19:03:12.619711,36.7999992371,19.0,83838,1570.15217268,1,6,6
2016-09-03 19:04:04.876026,36.7999992371,19.0,83805,1573.16153961,3,7,7
2016-09-03 19:05:08.479347,36.7000007629,18.8999996185,83814,1572.28775959,2,7,7
2016-09-03 19:06:09.675951,36.5999984741,19.0,83798,1573.74410183,2,5,5
2016-09-03 19:07:04.343796,36.9000015259,18.8999996185,83829,1570.73456047,3,6,6
2016-09-03 19:08:03.962461,36.7999992371,18.8999996185,83807,1573.4528165,2,6,6
2016-09-03 19:09:11.624058,36.5999984741,19.0,83799,1573.54991067,2,6,6
2016-09-03 19:10:04.657043,36.7000007629,19.0,83825,1571.51113002,2,6,6
2016-09-03 19:11:05.075286,36.7000007629,19.2000007629,83819,1571.41405555,1,5,6
2016-09-03 19:12:09.491001,36.9000015259,19.2999992371,83790,1573.84119882,2,6,7
2016-09-03 19:13:04.157904,36.9000015259,19.1000003815,83795,1573.35572326,2,6,6
2016-09-03 19:14:14.324620,36.7999992371,18.7999992371,83802,1573.84119882,2,5,5
2016-09-03 19:15:04.176115,36.9000015259,19.0,83793,1574.52090401,4,8,8
2016-09-03 19:16:11.816920,37.0,18.7000007629,83795,1573.84119882,2,6,6
2016-09-03 19:17:06.489353,37.0,18.5,83791,1575.10354505,3,6,6
2016-09-03 19:18:09.305843,37.0999984741,18.1000003815,83797,1574.13249541,2,6,8
2016-09-03 19:19:04.000515,37.2000007629,17.7999992371,83811,1572.67609689,2,6,6
2016-09-03 19:20:14.181205,37.0,18.2000007629,83792,1574.52090401,3,7,7
2016-09-03 19:21:03.922503,37.0,18.2000007629,83801,1574.71511394,1,5,5
2016-09-03 19:22:11.627172,37.2000007629,18.1000003815,83789,1575.39487824,2,6,6
2016-09-03 19:23:14.451304,37.2000007629,18.0,83785,1575.29776624,2,6,6
2016-09-03 19:24:04.242480,37.2999992371,18.0,83785,1575.68621988,1,5,5
2016-09-03 19:25:07.091154,37.4000015259,18.1000003815,83788,1574.81222031,1,4,4
2016-09-03 19:26:04.181953,37.5999984741,17.7999992371,83784,1575.78333564,2,6,6
2016-09-03 19:27:16.777995,37.9000015259,17.5,83782,1575.58910506,1,5,5
2016-09-03 19:28:06.548522,37.9000015259,17.3999996185,83773,1576.07468854,1,5,5
2016-09-03 19:29:20.020813,37.9000015259,17.7000007629,83783,1575.88045233,2,5,5
2016-09-03 19:30:04.039263,38.0999984741,17.7000007629,83774,1577.24018464,2,6,6
2016-09-03 19:31:11.760067,38.2999992371,17.6000003815,83776,1576.46317222,1,5,5
2016-09-03 19:32:04.793973,38.5,17.5,83764,1577.72584791,2,6,6
2016-09-03 19:33:10.107817,38.7000007629,16.7000007629,83756,1577.82298339,2,5,5
2016-09-03 19:34:03.994195,38.7999992371,16.7000007629,83740,1579.86304527,2,6,6
2016-09-03 19:35:04.286706,38.7999992371,16.7000007629,83745,1579.86304527,2,6,6
2016-09-03 19:36:06.287463,39.0999984741,16.6000003815,83774,1576.94879794,0,4,4
2016-09-03 19:37:06.660905,39.2999992371,16.0,83734,1579.66873581,2,7,7
2016-09-03 19:38:04.587230,39.2000007629,16.6000003815,83744,1579.66873581,3,7,7
2016-09-03 19:39:04.186591,39.0999984741,16.2999992371,83778,1575.78333564,1,5,5
2016-09-03 19:40:07.001597,39.0,16.2000007629,83776,1576.07468854,2,7,7
2016-09-03 19:41:04.143951,38.9000015259,15.8999996185,83773,1576.75454483,0,4,4
2016-09-03 19:42:06.889243,38.7999992371,16.0,83773,1576.75454483,0,4,4
2016-09-03 19:43:04.082326,38.7999992371,15.8999996185,83781,1575.88045233,1,5,5
2016-09-03 19:44:03.555362,38.7999992371,15.6999998093,83763,1577.9201198,1,5,5
2016-09-03 19:45:04.745171,38.7999992371,16.1000003815,83782,1576.65741969,2,5,5
2016-09-03 19:46:07.564536,38.9000015259,15.8999996185,83785,1575.29776624,2,5,5
2016-09-03 19:47:04.677912,38.9000015259,16.2999992371,83786,1575.49199118,2,5,5
2016-09-03 19:48:07.501434,39.0,16.5,83787,1574.81222031,1,5,5
2016-09-03 19:49:07.106695,38.9000015259,17.0,83773,1576.36604989,2,6,7
2016-09-03 19:50:04.194892,38.7000007629,17.2999992371,83777,1575.68621988,2,6,7
2016-09-03 19:51:03.737543,38.5999984741,17.3999996185,83771,1576.85167092,2,6,6
2016-09-03 19:52:04.937083,38.0999984741,17.7999992371,83787,1574.81222031,2,5,5
2016-09-03 19:53:16.736030,37.7000007629,18.0,83798,1574.81222031,3,6,6
2016-09-03 19:54:07.322354,37.5999984741,18.0,83784,1575.00643586,2,6,6
2016-09-03 19:55:04.434509,37.5,17.7999992371,83783,1574.81222031,0,5,5
2016-09-03 19:56:04.079609,37.2999992371,17.7000007629,83786,1576.2689285,1,5,5
2016-09-03 19:57:09.269881,36.9000015259,17.2999992371,83769,1576.07468854,1,6,6
2016-09-03 19:58:03.977627,36.7000007629,17.7000007629,83764,1577.33731541,2,7,7
2016-09-03 19:59:04.316268,36.4000015259,18.7000007629,83742,1579.28012818,3,8,8
2016-09-03 20:00:06.352104,36.2999992371,19.5,83730,1579.76589007,4,8,8
2016-09-03 20:01:04.278418,36.2000007629,19.5,83728,1581.32048598,3,7,10
2016-09-03 20:02:03.828375,35.9000015259,18.2999992371,83717,1581.41765621,3,7,7
2016-09-03 20:03:04.246621,35.7000007629,18.5,83723,1581.12614834,1,5,5
2016-09-03 20:04:24.211087,35.7000007629,19.0,83730,1580.1545165,3,7,7
2016-09-03 20:05:06.603739,35.7999992371,18.7000007629,83745,1579.37727868,3,8,8
2016-09-03 20:06:04.531423,35.7999992371,18.5,83740,1579.08582999,2,7,7
2016-09-03 20:07:07.361178,36.0,18.2000007629,83729,1579.9602014,2,7,7
2016-09-03 20:08:09.374171,36.0,18.5,83751,1578.40581594,2,5,5
2016-09-03 20:09:09.754821,35.9000015259,18.7999992371,83750,1578.30867484,2,7,7
2016-09-03 20:10:06.872911,35.9000015259,18.7999992371,83741,1579.28012818,2,6,6
2016-09-03 20:11:11.362600,35.9000015259,18.6000003815,83749,1578.98868231,2,7,7
2016-09-03 20:12:04.372369,36.0,18.0,83746,1578.98868231,1,6,6
2016-09-03 20:13:03.975909,36.0,17.8999996185,83734,1579.9602014,2,7,7
2016-09-03 20:14:09.257361,35.9000015259,18.1000003815,83727,1580.73748433,2,7,7
2016-09-03 20:15:06.336194,35.9000015259,17.7000007629,83733,1579.86304527,1,6,6
2016-09-03 20:16:04.281456,36.0,17.7000007629,83743,1580.25167545,2,7,7
2016-09-03 20:17:03.841882,36.0999984741,17.7000007629,83739,1579.76589007,1,6,7
2016-09-03 20:18:04.270773,36.2000007629,17.6000003815,83722,1581.51482739,3,7,7
2016-09-03 20:19:03.796110,36.2999992371,17.2000007629,83720,1581.51482739,1,5,5
2016-09-03 20:20:05.812754,36.5,17.2000007629,83722,1582.00069734,2,6,6
2016-09-03 20:21:04.565221,36.5,17.3999996185,83720,1581.32048598,2,7,10
2016-09-03 20:22:09.843327,36.5,17.2000007629,83731,1581.51482739,2,7,8
2016-09-03 20:23:06.962315,36.4000015259,17.1000003815,83724,1581.41765621,3,7,7
2016-09-03 20:24:09.006290,36.4000015259,17.0,83726,1580.25167545,2,6,6
2016-09-03 20:25:14.297816,36.4000015259,16.5,83747,1579.37727868,1,5,6
2016-09-03 20:26:17.090274,36.4000015259,16.3999996185,83723,1581.22331669,1,5,5
2016-09-03 20:27:09.353193,36.4000015259,16.2000007629,83721,1581.12614834,1,5,7
2016-09-03 20:28:04.010009,36.4000015259,15.6999998093,83724,1581.70917255,1,4,4
2016-09-03 20:29:06.816073,36.5999984741,15.8000001907,83725,1580.54315796,1,4,4
2016-09-03 20:30:12.140728,36.7999992371,15.3999996185,83722,1581.6119995,1,4,4
2016-09-03 20:31:06.769823,37.0,15.3000001907,83720,1582.00069734,1,5,8
2016-09-03 20:32:12.044184,37.2999992371,15.1999998093,83740,1580.1545165,0,3,3
2016-09-03 20:33:11.605101,37.9000015259,15.1999998093,83708,1582.77813815,1,4,4
2016-09-03 20:34:07.100152,37.9000015259,15.3000001907,83709,1583.16688112,0,4,4
2016-09-03 20:35:11.546101,38.0,15.1999998093,83707,1582.58377231,1,4,4
2016-09-03 20:36:04.578290,38.0,15.3999996185,83707,1582.97250775,0,4,4
2016-09-03 20:37:14.748355,38.0999984741,15.5,83701,1583.94441218,1,5,5
2016-09-03 20:38:15.125051,38.4000015259,15.3000001907,83697,1584.13880435,1,4,4
2016-09-03 20:39:04.078391,38.4000015259,15.1999998093,83689,1584.33320028,0,4,5
2016-09-03 20:40:03.637134,38.5,15.3000001907,83698,1583.94441218,1,5,5
2016-09-03 20:41:04.828458,38.5999984741,14.3000001907,83692,1583.55563913,1,4,4
2016-09-03 20:42:05.244906,38.5999984741,14.3000001907,83705,1583.16688112,0,3,3
2016-09-03 20:43:08.842463,38.7999992371,14.6000003815,83704,1582.77813815,0,4,4
2016-09-03 20:44:14.109465,39.0,14.6000003815,83715,1582.1950519,0,3,3
2016-09-03 20:45:03.875442,39.0,14.6000003815,83716,1581.41765621,0,3,3
2016-09-03 20:46:03.432666,39.0,14.6000003815,83701,1583.06969397,1,5,5
2016-09-03 20:47:04.621499,39.0999984741,14.6000003815,83682,1584.72200343,0,4,6
2016-09-03 20:48:04.215494,39.2000007629,14.6999998093,83692,1585.30523637,0,4,4
2016-09-03 20:49:03.733640,39.2000007629,14.3000001907,83678,1585.30523637,0,4,5
2016-09-03 20:50:04.923762,39.2000007629,14.3000001907,83695,1584.52759998,0,4,4
2016-09-03 20:51:03.664650,39.2000007629,14.6000003815,83692,1584.62480123,0,3,3
2016-09-03 20:52:04.850336,39.2999992371,14.3999996185,83691,1585.88850317,0,3,3
2016-09-03 20:53:03.590138,39.5,14.6999998093,83704,1583.45844822,0,3,3
2016-09-03 20:54:04.778788,39.5999984741,14.3000001907,83708,1582.87532248,0,4,4
2016-09-03 20:55:05.149140,39.5999984741,14.0,83709,1582.77813815,0,3,3
2016-09-03 20:56:06.341372,39.5,14.0,83702,1583.65283098,0,3,3
2016-09-03 20:57:06.713010,39.7000007629,13.8999996185,83702,1583.55563913,0,3,3
2016-09-03 20:58:04.627504,39.7000007629,14.1000003815,83693,1583.55563913,0,3,3
2016-09-03 20:59:06.629330,39.7999992371,14.1999998093,83700,1584.13880435,0,3,3
2016-09-03 21:00:20.054320,39.9000015259,14.1999998093,83704,1583.94441218,0,4,4
2016-09-03 21:01:06.564742,40.0,14.1000003815,83702,1583.55563913,1,5,5
2016-09-03 21:02:11.824693,39.9000015259,14.1000003815,83698,1583.94441218,1,4,4
2016-09-03 21:03:09.750518,39.9000015259,13.8999996185,83692,1584.52759998,0,4,6
2016-09-03 21:04:04.454553,39.7999992371,14.0,83700,1583.75002378,1,4,4
2016-09-03 21:05:04.031807,39.9000015259,13.8999996185,83689,1583.75002378,1,4,4
2016-09-03 21:06:09.284463,40.2000007629,13.8999996185,83688,1584.72200343,1,4,4
2016-09-03 21:07:06.353991,40.2000007629,13.6999998093,83681,1585.88850317,0,3,3
2016-09-03 21:08:09.215010,40.0999984741,13.8000001907,83667,1586.27736651,0,3,3
2016-09-03 21:09:04.652270,40.0999984741,13.8999996185,83678,1586.66624492,0,3,4
2016-09-03 21:10:17.290686,40.0,13.8999996185,83680,1585.49965487,0,3,3
2016-09-03 21:11:03.764340,40.0,13.8000001907,83664,1586.27736651,0,3,3
2016-09-03 21:12:04.950781,40.0999984741,13.8000001907,83671,1587.24959075,0,3,3
2016-09-03 21:13:03.687999,40.0999984741,14.0,83655,1587.44404689,0,3,3
2016-09-03 21:14:04.873907,40.2999992371,14.0,83654,1588.02743789,0,3,3
2016-09-03 21:15:06.061004,40.2999992371,13.8000001907,83654,1587.73573815,0,3,4
2016-09-03 21:16:04.019060,40.4000015259,13.6000003815,83613,1591.43122753,0,4,4
2016-09-03 21:17:04.393844,40.5999984741,13.8000001907,83633,1591.04216461,0,3,4
2016-09-03 21:18:03.912493,40.7999992371,14.0,83634,1589.38881534,0,3,3
2016-09-03 21:19:03.460753,40.9000015259,13.8000001907,83642,1588.31914609,0,4,4
2016-09-03 21:20:04.647151,40.9000015259,13.6999998093,83634,1589.68056308,0,3,3
2016-09-03 21:21:07.464964,41.0999984741,13.3999996185,83661,1587.34681835,0,2,2
2016-09-03 21:22:09.505512,41.0,13.5,83660,1587.15236409,0,3,3
2016-09-03 21:23:06.568790,40.9000015259,13.5,83663,1587.34681835,0,3,3
2016-09-03 21:24:09.425364,40.9000015259,13.5,83662,1587.44404689,0,3,3
2016-09-03 21:25:07.348888,41.0,13.6000003815,83667,1586.66624492,0,3,3
2016-09-03 21:26:06.855680,41.0,13.3999996185,83665,1587.05513837,0,3,3
2016-09-03 21:27:06.408525,41.0,13.5,83667,1587.15236409,0,3,3
2016-09-03 21:28:21.460924,41.0,13.6000003815,83664,1586.9579136,0,4,4
2016-09-03 21:29:04.706151,41.0,13.5,83659,1587.73573815,0,4,5
2016-09-03 21:30:04.291278,41.0,13.3999996185,83658,1587.73573815,0,3,3
2016-09-03 21:31:04.641270,41.0,13.3999996185,83656,1588.12467302,0,3,3
2016-09-03 21:32:04.221486,40.9000015259,13.3999996185,83654,1589.09707606,0,3,3
2016-09-03 21:33:06.992502,40.7999992371,13.6000003815,83656,1588.41638405,0,4,4
2016-09-03 21:34:09.032100,40.7999992371,13.5,83657,1588.22190908,0,3,3
2016-09-03 21:35:03.653623,40.7999992371,13.8000001907,83646,1588.70810355,0,3,3
2016-09-03 21:36:04.839820,40.7000007629,13.3999996185,83652,1588.22190908,0,4,6
2016-09-03 21:37:12.553563,40.7000007629,13.5,83652,1588.31914609,0,3,5
2016-09-03 21:38:07.231202,40.7000007629,13.5,83645,1589.09707606,0,3,3
2016-09-03 21:39:19.037332,40.5999984741,13.6000003815,83653,1588.31914609,0,4,4
2016-09-03 21:40:06.372723,40.5999984741,13.6999998093,83637,1588.61086277,0,3,3
2016-09-03 21:41:04.287378,40.5999984741,13.6000003815,83642,1589.58331289,0,3,3
2016-09-03 21:42:09.550803,40.5999984741,13.6999998093,83641,1588.99983152,0,4,4
2016-09-03 21:43:09.878104,40.5999984741,13.6000003815,83640,1588.61086277,0,3,3
2016-09-03 21:44:03.720837,40.5999984741,13.6000003815,83614,1592.79306641,0,3,3
2016-09-03 21:45:19.629783,40.5,13.8000001907,83650,1587.9302037,0,3,3
2016-09-03 21:46:04.497124,40.5,13.5,83645,1589.29156797,0,3,3
2016-09-03 21:47:09.748412,40.5,13.6000003815,83637,1589.48606364,0,4,4
2016-09-03 21:48:04.423037,40.4000015259,13.6000003815,83640,1589.58331289,0,3,3
2016-09-03 21:49:12.094185,40.2999992371,13.6999998093,83635,1590.55585716,0,3,3
2016-09-03 21:50:06.761861,40.2999992371,13.6999998093,83638,1589.9723193,0,4,4
2016-09-03 21:51:07.129700,40.2999992371,13.6999998093,83637,1589.48606364,0,3,3
2016-09-03 21:52:06.679844,40.4000015259,13.6999998093,83639,1589.29156797,0,3,3
2016-09-03 21:53:14.424607,40.4000015259,13.5,83634,1589.87506629,0,2,2
2016-09-03 21:54:06.593430,40.2999992371,13.6000003815,83632,1589.87506629,0,3,3
2016-09-03 21:55:09.463521,40.4000015259,13.6000003815,83637,1590.36134078,0,3,3
2016-09-03 21:56:04.889343,40.4000015259,13.5,83629,1591.7230346,0,3,3
2016-09-03 21:57:03.627967,40.2999992371,13.3999996185,83629,1591.33396039,0,2,2
2016-09-03 21:58:04.814896,40.2999992371,13.6000003815,83627,1591.33396039,0,3,6
2016-09-03 21:59:11.712121,40.0999984741,13.6999998093,83623,1590.36134078,0,3,3
2016-09-03 22:00:04.764858,40.0,13.6999998093,83627,1590.26408399,0,3,3
2016-09-03 22:01:04.334572,40.0,13.8999996185,83625,1590.55585716,0,2,2
2016-09-03 22:02:07.116373,39.9000015259,13.6000003815,83619,1591.04216461,0,3,3
2016-09-03 22:03:14.037259,39.9000015259,13.8000001907,83631,1590.26408399,0,3,3
2016-09-03 22:04:03.779936,39.9000015259,13.8000001907,83631,1589.87506629,0,3,3
2016-09-03 22:05:07.460074,40.0,13.8999996185,83628,1590.65311677,0,2,2
2016-09-03 22:06:06.967124,40.0999984741,13.8999996185,83621,1591.43122753,0,4,4
2016-09-03 22:07:04.074660,40.2000007629,13.6999998093,83600,1593.96050387,0,4,4
2016-09-03 22:08:06.075102,40.2999992371,13.3999996185,83596,1593.2794822,0,3,3
2016-09-03 22:09:06.487726,40.7000007629,13.1000003815,83610,1592.79306641,0,3,3
2016-09-03 22:10:14.972865,41.0999984741,13.3000001907,83603,1592.89034769,0,3,5
2016-09-03 22:11:03.948584,41.0999984741,13.1999998093,83623,1591.23669419,0,3,3
2016-09-03 22:12:14.075086,41.2000007629,13.1000003815,83614,1591.33396039,0,3,3
2016-09-03 22:13:03.836306,41.2999992371,12.8999996185,83605,1592.5985067,0,3,3
2016-09-03 22:14:04.201764,41.2999992371,13.1000003815,83619,1592.30667419,0,3,4
2016-09-03 22:15:06.199765,41.5,13.1000003815,83609,1592.50122825,0,3,3
2016-09-03 22:16:04.120946,41.7999992371,12.8999996185,83604,1591.91757736,0,3,3
2016-09-03 22:17:06.933020,41.9000015259,12.8000001907,83615,1592.79306641,0,3,3
2016-09-03 22:18:11.416908,42.0999984741,12.6999998093,83606,1593.08491306,0,3,3
2016-09-03 22:19:11.740642,42.5,12.6999998093,83605,1592.5985067,0,3,4
2016-09-03 22:20:04.791920,42.5,12.5,83608,1592.20939857,0,3,3
2016-09-03 22:21:04.354486,42.5999984741,12.5,83607,1592.11212389,0,3,3
2016-09-03 22:22:09.608085,43.2999992371,11.8999996185,83606,1593.08491306,0,3,3
2016-09-03 22:23:09.930592,43.5,11.5,83608,1591.7230346,0,4,4
2016-09-03 22:24:03.767847,43.5,11.6000003815,83612,1592.11212389,0,2,2
2016-09-03 22:25:07.431261,43.7999992371,11.6999998093,83613,1593.08491306,0,2,2
2016-09-03 22:26:06.931722,43.9000015259,11.8999996185,83607,1592.11212389,0,2,2
2016-09-03 22:27:08.956570,44.2999992371,12.1000003815,83612,1592.50122825,0,2,2
2016-09-03 22:28:04.408495,44.5,12.1000003815,83607,1593.18219716,0,2,2
2016-09-03 22:29:07.187352,45.0,11.6000003815,83615,1591.43122753,0,2,2
2016-09-03 22:30:04.282663,45.0999984741,11.3000001907,83615,1591.82030551,0,2,2
2016-09-03 22:31:09.575037,45.2000007629,11.3000001907,83621,1591.13942893,0,2,2
2016-09-03 22:32:09.074286,45.0999984741,11.3000001907,83615,1592.20939857,0,2,2
2016-09-03 22:33:03.720284,45.0999984741,11.3000001907,83617,1591.82030551,0,2,2
2016-09-03 22:34:07.377818,45.0,11.3999996185,83614,1592.5985067,0,2,2
2016-09-03 22:35:09.328847,44.9000015259,12.0,83628,1590.84763881,0,2,2
2016-09-03 22:36:24.368597,44.7000007629,12.1000003815,83619,1591.04216461,0,4,4
2016-09-03 22:37:04.338059,44.5,12.1000003815,83622,1590.65311677,0,2,2
2016-09-03 22:38:09.635023,44.5999984741,12.1000003815,83630,1589.77781421,0,2,2
2016-09-03 22:39:09.952084,44.5999984741,11.8000001907,83620,1591.82030551,0,4,4
2016-09-03 22:40:06.249585,44.7000007629,11.6000003815,83619,1591.13942893,12,15,18
2016-09-03 22:41:04.157643,44.7999992371,11.3999996185,83612,1592.20939857,0,2,2
2016-09-03 22:42:03.709133,44.4000015259,11.6999998093,83617,1591.62576463,7,11,12
2016-09-03 22:43:04.885645,44.5,12.0,83619,1591.04216461,0,2,2
2016-09-03 22:44:08.547761,43.9000015259,11.6999998093,83629,1590.55585716,0,4,4
2016-09-03 22:45:04.831667,43.9000015259,11.6999998093,83633,1589.77781421,0,2,2
2016-09-03 22:46:14.120456,43.7000007629,11.6000003815,83629,1590.26408399,1,4,4
2016-09-03 22:47:03.877202,43.5999984741,11.5,83622,1590.75037732,0,4,4
2016-09-03 22:48:11.616331,43.5,11.5,83630,1591.23669419,0,2,2
2016-09-03 22:49:04.641141,43.5,11.6999998093,83623,1590.75037732,0,2,2
2016-09-03 22:50:17.191351,43.9000015259,11.6999998093,83618,1591.04216461,0,2,2
2016-09-03 22:51:03.684162,43.9000015259,11.6999998093,83606,1592.40395075,1,5,5
2016-09-03 22:52:07.303523,43.7999992371,11.6999998093,83598,1593.66863178,0,4,4
2016-09-03 22:53:11.741031,43.7999992371,11.6999998093,83609,1592.11212389,0,2,2
2016-09-03 22:54:12.101034,43.9000015259,11.0,83609,1592.79306641,0,2,2
2016-09-03 22:55:16.576514,44.2000007629,11.0,83616,1592.9876299,0,2,2
2016-09-03 22:56:12.001065,44.9000015259,10.8000001907,83605,1592.89034769,0,2,2
2016-09-03 22:57:06.671929,44.9000015259,10.5,83607,1592.40395075,0,2,2
2016-09-03 22:58:04.600869,45.0999984741,10.6000003815,83611,1592.69578608,0,2,2
2016-09-03 22:59:04.918222,45.5,10.6999998093,83598,1593.2794822,0,2,4
2016-09-03 23:00:14.253428,46.7000007629,10.6000003815,83595,1594.25238444,0,2,2
2016-09-03 23:01:13.792599,46.7000007629,10.6999998093,83592,1593.96050387,0,2,2
2016-09-03 23:02:04.362746,46.7999992371,11.1999998093,83600,1593.86321223,0,2,2
2016-09-03 23:03:12.063452,47.0999984741,11.3000001907,83600,1593.2794822,0,2,2
2016-09-03 23:04:09.161962,46.7999992371,11.3999996185,83595,1593.37676818,0,2,2
2016-09-03 23:05:06.255243,46.5999984741,11.3999996185,83608,1593.18219716,0,2,2
2016-09-03 23:06:09.063275,46.5,11.5,83593,1593.96050387,0,4,4
2016-09-03 23:07:03.711270,46.2999992371,11.6000003815,83596,1594.25238444,0,4,4
2016-09-03 23:08:07.330867,46.4000015259,11.3999996185,83589,1595.03077409,1,5,5
2016-09-03 23:09:11.770131,46.5,11.3000001907,83598,1593.66863178,0,4,4
2016-09-03 23:10:12.129325,46.0,11.1999998093,83595,1594.4469762,0,2,2
2016-09-03 23:11:04.376513,46.0,11.3000001907,83591,1593.96050387,0,4,4
2016-09-03 23:12:04.737838,45.5999984741,11.8000001907,83586,1594.93347209,0,2,2
2016-09-03 23:13:09.138946,45.0999984741,12.1999998093,83572,1595.32268577,0,2,2
2016-09-03 23:14:11.949819,44.7000007629,12.1999998093,83577,1595.22538093,0,2,2
2016-09-03 23:15:04.156421,44.5999984741,12.1999998093,83580,1595.61460592,0,4,4
2016-09-03 23:16:09.413382,43.9000015259,11.6999998093,83564,1596.1984717,0,3,3
2016-09-03 23:17:07.331527,43.9000015259,11.3999996185,83573,1595.51729826,0,4,5
2016-09-03 23:18:04.431804,43.2999992371,11.8000001907,83568,1595.71191453,0,3,3
2016-09-03 23:19:09.730963,42.9000015259,12.1000003815,83563,1597.36630508,0,3,3
2016-09-03 23:20:12.501163,43.0999984741,11.8999996185,83583,1596.29578596,0,4,4
2016-09-03 23:21:09.644705,42.5999984741,12.0,83602,1593.2794822,0,3,3
2016-09-03 23:22:12.441261,42.5999984741,12.3000001907,83602,1593.37676818,0,4,4
2016-09-03 23:23:07.073216,42.0999984741,12.5,83599,1593.47405511,0,4,6
2016-09-03 23:24:06.669475,41.7999992371,12.5,83586,1594.93347209,0,4,4
2016-09-03 23:25:11.886866,41.5,12.8000001907,83603,1593.2794822,1,5,5
2016-09-03 23:26:05.766337,41.2000007629,12.3000001907,83604,1592.79306641,0,4,4
2016-09-03 23:27:04.467648,40.9000015259,12.8000001907,83603,1592.9876299,0,3,3
2016-09-03 23:28:12.180144,40.5999984741,12.8999996185,83607,1593.47405511,0,4,4
2016-09-03 23:29:06.838485,40.5,13.1000003815,83601,1593.47405511,0,2,4
2016-09-03 23:30:04.802187,40.2000007629,13.1000003815,83601,1593.18219716,0,4,4
2016-09-03 23:31:03.500182,40.0999984741,13.3999996185,83599,1592.9876299,1,4,4
2016-09-03 23:32:04.729769,39.7000007629,13.6000003815,83603,1593.08491306,0,3,3
2016-09-03 23:33:06.744805,39.4000015259,13.8999996185,83597,1593.2794822,0,3,3
2016-09-03 23:34:07.076821,38.5999984741,14.3999996185,83602,1592.79306641,0,3,3
2016-09-03 23:35:06.679186,38.2999992371,14.1999998093,83605,1593.37676818,0,3,3
2016-09-03 23:36:04.604635,38.2999992371,14.1999998093,83601,1592.79306641,0,3,3
2016-09-03 23:37:07.395005,37.7999992371,14.6999998093,83599,1593.66863178,0,4,4
2016-09-03 23:38:04.506813,37.7000007629,15.0,83595,1593.47405511,0,3,3
2016-09-03 23:39:07.324151,37.5,14.8999996185,83593,1593.96050387,0,4,4
2016-09-03 23:40:04.436362,37.2999992371,14.8000001907,83596,1594.34967985,0,3,3
2016-09-03 23:41:07.261173,37.0999984741,15.1999998093,83592,1593.96050387,0,3,3
