time,entity_id,home_id,value
2017-08-24T18:59:03Z,monitorb017_small,deployment_008,143
2017-08-24T18:59:21Z,monitorb015_small,deployment_008,43
2017-08-24T18:59:38Z,monitorb021_small,deployment_008,221
2017-08-24T19:00:02Z,monitorb017_small,deployment_008,154
2017-08-24T19:00:20Z,monitorb015_small,deployment_008,45
2017-08-24T19:00:37Z,monitorb021_small,deployment_008,283
2017-08-24T19:01:01Z,monitorb017_small,deployment_008,164
2017-08-24T19:01:19Z,monitorb015_small,deployment_008,43
2017-08-24T19:01:36Z,monitorb021_small,deployment_008,264
2017-08-24T19:02:00Z,monitorb017_small,deployment_008,161
2017-08-24T19:02:18Z,monitorb015_small,deployment_008,40
2017-08-24T19:02:35Z,monitorb021_small,deployment_008,363
2017-08-24T19:02:59Z,monitorb017_small,deployment_008,150
2017-08-24T19:03:17Z,monitorb015_small,deployment_008,44
2017-08-24T19:03:34Z,monitorb021_small,deployment_008,235
2017-08-24T19:03:58Z,monitorb017_small,deployment_008,185
2017-08-24T19:04:16Z,monitorb015_small,deployment_008,47
2017-08-24T19:04:33Z,monitorb021_small,deployment_008,215
2017-08-24T19:04:56Z,monitorb017_small,deployment_008,159
2017-08-24T19:05:15Z,monitorb015_small,deployment_008,47
2017-08-24T19:05:32Z,monitorb021_small,deployment_008,230
2017-08-24T19:05:55Z,monitorb017_small,deployment_008,194
2017-08-24T19:06:13Z,monitorb015_small,deployment_008,41
2017-08-24T19:06:30Z,monitorb021_small,deployment_008,235
2017-08-24T19:06:54Z,monitorb017_small,deployment_008,227
2017-08-24T19:07:12Z,monitorb015_small,deployment_008,34
2017-08-24T19:07:29Z,monitorb021_small,deployment_008,309
2017-08-24T19:07:53Z,monitorb017_small,deployment_008,192
2017-08-24T19:08:11Z,monitorb015_small,deployment_008,41
2017-08-24T19:08:28Z,monitorb021_small,deployment_008,191
2017-08-24T19:08:52Z,monitorb017_small,deployment_008,188
2017-08-24T19:09:10Z,monitorb015_small,deployment_008,43
2017-08-24T19:09:27Z,monitorb021_small,deployment_008,279
2017-08-24T19:09:51Z,monitorb017_small,deployment_008,200
2017-08-24T19:10:09Z,monitorb015_small,deployment_008,37
2017-08-24T19:10:26Z,monitorb021_small,deployment_008,235
2017-08-24T19:10:49Z,monitorb017_small,deployment_008,197
2017-08-24T19:11:08Z,monitorb015_small,deployment_008,36
2017-08-24T19:11:25Z,monitorb021_small,deployment_008,197
2017-08-24T19:11:48Z,monitorb017_small,deployment_008,192
2017-08-24T19:12:07Z,monitorb015_small,deployment_008,43
2017-08-24T19:12:24Z,monitorb021_small,deployment_008,254
2017-08-24T19:12:47Z,monitorb017_small,deployment_008,191
2017-08-24T19:13:06Z,monitorb015_small,deployment_008,47
2017-08-24T19:13:23Z,monitorb021_small,deployment_008,247
2017-08-24T19:13:46Z,monitorb017_small,deployment_008,182
2017-08-24T19:14:05Z,monitorb015_small,deployment_008,47
2017-08-24T19:14:22Z,monitorb021_small,deployment_008,260
2017-08-24T19:14:45Z,monitorb017_small,deployment_008,177
2017-08-24T19:15:04Z,monitorb015_small,deployment_008,39
2017-08-24T19:15:20Z,monitorb021_small,deployment_008,259
2017-08-24T19:15:44Z,monitorb017_small,deployment_008,185
2017-08-24T19:16:03Z,monitorb015_small,deployment_008,45
2017-08-24T19:16:19Z,monitorb021_small,deployment_008,238
2017-08-24T19:16:42Z,monitorb017_small,deployment_008,174
2017-08-24T19:17:02Z,monitorb015_small,deployment_008,43
2017-08-24T19:17:18Z,monitorb021_small,deployment_008,283
2017-08-24T19:17:41Z,monitorb017_small,deployment_008,168
2017-08-24T19:18:01Z,monitorb015_small,deployment_008,45
2017-08-24T19:18:17Z,monitorb021_small,deployment_008,250
2017-08-24T19:18:40Z,monitorb017_small,deployment_008,158
2017-08-24T19:18:59Z,monitorb015_small,deployment_008,45
2017-08-24T19:19:16Z,monitorb021_small,deployment_008,232
2017-08-24T19:19:39Z,monitorb017_small,deployment_008,168
2017-08-24T19:19:58Z,monitorb015_small,deployment_008,49
2017-08-24T19:20:15Z,monitorb021_small,deployment_008,168
2017-08-24T19:20:38Z,monitorb017_small,deployment_008,164
2017-08-24T19:20:57Z,monitorb015_small,deployment_008,48
2017-08-24T19:21:14Z,monitorb021_small,deployment_008,199
2017-08-24T19:21:37Z,monitorb017_small,deployment_008,186
2017-08-24T19:21:56Z,monitorb015_small,deployment_008,39
2017-08-24T19:22:13Z,monitorb021_small,deployment_008,248
2017-08-24T19:22:35Z,monitorb017_small,deployment_008,179
2017-08-24T19:22:55Z,monitorb015_small,deployment_008,46
2017-08-24T19:23:12Z,monitorb021_small,deployment_008,277
2017-08-24T19:23:34Z,monitorb017_small,deployment_008,178
2017-08-24T19:23:54Z,monitorb015_small,deployment_008,43
2017-08-24T19:24:10Z,monitorb021_small,deployment_008,260
2017-08-24T19:24:33Z,monitorb017_small,deployment_008,161
2017-08-24T19:24:53Z,monitorb015_small,deployment_008,40
2017-08-24T19:25:09Z,monitorb021_small,deployment_008,231
2017-08-24T19:25:32Z,monitorb017_small,deployment_008,246
2017-08-24T19:25:52Z,monitorb015_small,deployment_008,42
2017-08-24T19:26:08Z,monitorb021_small,deployment_008,281
2017-08-24T19:26:31Z,monitorb017_small,deployment_008,225
2017-08-24T19:26:51Z,monitorb015_small,deployment_008,42
2017-08-24T19:27:07Z,monitorb021_small,deployment_008,231
2017-08-24T19:27:30Z,monitorb017_small,deployment_008,218
2017-08-24T19:27:50Z,monitorb015_small,deployment_008,48
2017-08-24T19:28:06Z,monitorb021_small,deployment_008,283
2017-08-24T19:28:28Z,monitorb017_small,deployment_008,231
2017-08-24T19:28:49Z,monitorb015_small,deployment_008,40
2017-08-24T19:29:05Z,monitorb021_small,deployment_008,249
2017-08-24T19:29:27Z,monitorb017_small,deployment_008,221
2017-08-24T19:29:48Z,monitorb015_small,deployment_008,52
2017-08-24T19:30:04Z,monitorb021_small,deployment_008,288
2017-08-24T19:30:26Z,monitorb017_small,deployment_008,209
2017-08-24T19:30:47Z,monitorb015_small,deployment_008,50
2017-08-24T19:31:03Z,monitorb021_small,deployment_008,259
2017-08-24T19:31:25Z,monitorb017_small,deployment_008,218
2017-08-24T19:31:45Z,monitorb015_small,deployment_008,45
2017-08-24T19:32:02Z,monitorb021_small,deployment_008,236
2017-08-24T19:32:24Z,monitorb017_small,deployment_008,230
2017-08-24T19:32:44Z,monitorb015_small,deployment_008,56
2017-08-24T19:33:01Z,monitorb021_small,deployment_008,323
2017-08-24T19:33:23Z,monitorb017_small,deployment_008,224
2017-08-24T19:33:43Z,monitorb015_small,deployment_008,43
2017-08-24T19:33:59Z,monitorb021_small,deployment_008,255
2017-08-24T19:34:21Z,monitorb017_small,deployment_008,224
2017-08-24T19:34:42Z,monitorb015_small,deployment_008,42
2017-08-24T19:34:58Z,monitorb021_small,deployment_008,239
2017-08-24T19:35:20Z,monitorb017_small,deployment_008,233
2017-08-24T19:35:41Z,monitorb015_small,deployment_008,47
2017-08-24T19:35:57Z,monitorb021_small,deployment_008,280
2017-08-24T19:36:19Z,monitorb017_small,deployment_008,232
2017-08-24T19:36:40Z,monitorb015_small,deployment_008,51
2017-08-24T19:36:56Z,monitorb021_small,deployment_008,258
2017-08-24T19:37:18Z,monitorb017_small,deployment_008,246
2017-08-24T19:37:39Z,monitorb015_small,deployment_008,39
2017-08-24T19:37:55Z,monitorb021_small,deployment_008,253
2017-08-24T19:38:17Z,monitorb017_small,deployment_008,228
2017-08-24T19:38:38Z,monitorb015_small,deployment_008,37
2017-08-24T19:38:54Z,monitorb021_small,deployment_008,259
2017-08-24T19:39:15Z,monitorb017_small,deployment_008,235
2017-08-24T19:39:37Z,monitorb015_small,deployment_008,49
2017-08-24T19:39:53Z,monitorb021_small,deployment_008,272
2017-08-24T19:40:14Z,monitorb017_small,deployment_008,228
2017-08-24T19:40:36Z,monitorb015_small,deployment_008,48
2017-08-24T19:40:52Z,monitorb021_small,deployment_008,251
2017-08-24T19:41:13Z,monitorb017_small,deployment_008,241
2017-08-24T19:41:35Z,monitorb015_small,deployment_008,49
2017-08-24T19:41:50Z,monitorb021_small,deployment_008,254
2017-08-24T19:42:12Z,monitorb017_small,deployment_008,241
2017-08-24T19:42:34Z,monitorb015_small,deployment_008,37
2017-08-24T19:42:49Z,monitorb021_small,deployment_008,309
2017-08-24T19:43:11Z,monitorb017_small,deployment_008,249
2017-08-24T19:43:33Z,monitorb015_small,deployment_008,47
2017-08-24T19:43:48Z,monitorb021_small,deployment_008,246
2017-08-24T19:44:10Z,monitorb017_small,deployment_008,263
2017-08-24T19:44:31Z,monitorb015_small,deployment_008,43
2017-08-24T19:44:47Z,monitorb021_small,deployment_008,242
2017-08-24T19:45:08Z,monitorb017_small,deployment_008,277
2017-08-24T19:45:30Z,monitorb015_small,deployment_008,42
2017-08-24T19:45:46Z,monitorb021_small,deployment_008,306
2017-08-24T19:46:07Z,monitorb017_small,deployment_008,280
2017-08-24T19:46:29Z,monitorb015_small,deployment_008,44
2017-08-24T19:46:45Z,monitorb021_small,deployment_008,371
2017-08-24T19:47:06Z,monitorb017_small,deployment_008,276
2017-08-24T19:47:28Z,monitorb015_small,deployment_008,49
2017-08-24T19:47:44Z,monitorb021_small,deployment_008,317
2017-08-24T19:48:05Z,monitorb017_small,deployment_008,266
2017-08-24T19:48:27Z,monitorb015_small,deployment_008,49
2017-08-24T19:48:43Z,monitorb021_small,deployment_008,219
2017-08-24T19:49:04Z,monitorb017_small,deployment_008,265
2017-08-24T19:49:26Z,monitorb015_small,deployment_008,46
2017-08-24T19:49:42Z,monitorb021_small,deployment_008,267
2017-08-24T19:50:02Z,monitorb017_small,deployment_008,265
2017-08-24T19:50:25Z,monitorb015_small,deployment_008,39
2017-08-24T19:50:40Z,monitorb021_small,deployment_008,253
2017-08-24T19:51:01Z,monitorb017_small,deployment_008,250
2017-08-24T19:51:24Z,monitorb015_small,deployment_008,44
2017-08-24T19:51:39Z,monitorb021_small,deployment_008,257
2017-08-24T19:52:00Z,monitorb017_small,deployment_008,276
2017-08-24T19:52:23Z,monitorb015_small,deployment_008,43
2017-08-24T19:52:38Z,monitorb021_small,deployment_008,241
2017-08-24T19:52:59Z,monitorb017_small,deployment_008,258
2017-08-24T19:53:22Z,monitorb015_small,deployment_008,44
2017-08-24T19:53:37Z,monitorb021_small,deployment_008,291
2017-08-24T19:53:58Z,monitorb017_small,deployment_008,243
2017-08-24T19:54:21Z,monitorb015_small,deployment_008,38
2017-08-24T19:54:36Z,monitorb021_small,deployment_008,276
2017-08-24T19:54:56Z,monitorb017_small,deployment_008,266
2017-08-24T19:55:20Z,monitorb015_small,deployment_008,39
2017-08-24T19:55:35Z,monitorb021_small,deployment_008,282
2017-08-24T19:55:55Z,monitorb017_small,deployment_008,274
2017-08-24T19:56:19Z,monitorb015_small,deployment_008,42
2017-08-24T19:56:34Z,monitorb021_small,deployment_008,329
2017-08-24T19:56:54Z,monitorb017_small,deployment_008,253
2017-08-24T19:57:18Z,monitorb015_small,deployment_008,41
2017-08-24T19:57:33Z,monitorb021_small,deployment_008,290
2017-08-24T19:57:53Z,monitorb017_small,deployment_008,262
2017-08-24T19:58:16Z,monitorb015_small,deployment_008,37
2017-08-24T19:58:32Z,monitorb021_small,deployment_008,317
2017-08-24T19:58:52Z,monitorb017_small,deployment_008,269
2017-08-24T19:59:15Z,monitorb015_small,deployment_008,46
2017-08-24T19:59:31Z,monitorb021_small,deployment_008,233
2017-08-24T19:59:51Z,monitorb017_small,deployment_008,282
2017-08-24T20:00:14Z,monitorb015_small,deployment_008,46
2017-08-24T20:00:29Z,monitorb021_small,deployment_008,225
2017-08-24T20:00:49Z,monitorb017_small,deployment_008,261
2017-08-24T20:01:13Z,monitorb015_small,deployment_008,49
2017-08-24T20:01:28Z,monitorb021_small,deployment_008,273
2017-08-24T20:01:48Z,monitorb017_small,deployment_008,275
2017-08-24T20:02:12Z,monitorb015_small,deployment_008,45
2017-08-24T20:02:27Z,monitorb021_small,deployment_008,379
2017-08-24T20:02:47Z,monitorb017_small,deployment_008,273
2017-08-24T20:03:11Z,monitorb015_small,deployment_008,47
2017-08-24T20:03:26Z,monitorb021_small,deployment_008,288
2017-08-24T20:03:46Z,monitorb017_small,deployment_008,277
2017-08-24T20:04:10Z,monitorb015_small,deployment_008,46
2017-08-24T20:04:25Z,monitorb021_small,deployment_008,343
2017-08-24T20:04:45Z,monitorb017_small,deployment_008,291
2017-08-24T20:05:09Z,monitorb015_small,deployment_008,40
2017-08-24T20:05:24Z,monitorb021_small,deployment_008,306
2017-08-24T20:05:43Z,monitorb017_small,deployment_008,273
2017-08-24T20:06:08Z,monitorb015_small,deployment_008,45
2017-08-24T20:06:23Z,monitorb021_small,deployment_008,268
2017-08-24T20:06:42Z,monitorb017_small,deployment_008,289
2017-08-24T20:07:07Z,monitorb015_small,deployment_008,48
2017-08-24T20:07:22Z,monitorb021_small,deployment_008,354
2017-08-24T20:07:41Z,monitorb017_small,deployment_008,301
2017-08-24T20:08:06Z,monitorb015_small,deployment_008,38
2017-08-24T20:08:21Z,monitorb021_small,deployment_008,316
2017-08-24T20:08:40Z,monitorb017_small,deployment_008,290
2017-08-24T20:09:05Z,monitorb015_small,deployment_008,46
2017-08-24T20:09:19Z,monitorb021_small,deployment_008,352
2017-08-24T20:09:38Z,monitorb017_small,deployment_008,290
2017-08-24T20:10:04Z,monitorb015_small,deployment_008,52
2017-08-24T20:10:18Z,monitorb021_small,deployment_008,270
2017-08-24T20:10:37Z,monitorb017_small,deployment_008,290
2017-08-24T20:11:02Z,monitorb015_small,deployment_008,45
2017-08-24T20:11:17Z,monitorb021_small,deployment_008,361
2017-08-24T20:11:36Z,monitorb017_small,deployment_008,295
2017-08-24T20:12:01Z,monitorb015_small,deployment_008,42
2017-08-24T20:12:16Z,monitorb021_small,deployment_008,430
2017-08-24T20:12:35Z,monitorb017_small,deployment_008,323
2017-08-24T20:13:00Z,monitorb015_small,deployment_008,53
2017-08-24T20:13:15Z,monitorb021_small,deployment_008,429
2017-08-24T20:13:33Z,monitorb017_small,deployment_008,311
2017-08-24T20:13:59Z,monitorb015_small,deployment_008,48
2017-08-24T20:14:14Z,monitorb021_small,deployment_008,426
2017-08-24T20:14:32Z,monitorb017_small,deployment_008,296
2017-08-24T20:14:58Z,monitorb015_small,deployment_008,55
2017-08-24T20:15:13Z,monitorb021_small,deployment_008,406
2017-08-24T20:15:31Z,monitorb017_small,deployment_008,306
2017-08-24T20:15:57Z,monitorb015_small,deployment_008,51
2017-08-24T20:16:12Z,monitorb021_small,deployment_008,408
2017-08-24T20:16:30Z,monitorb017_small,deployment_008,322
2017-08-24T20:16:56Z,monitorb015_small,deployment_008,50
2017-08-24T20:17:11Z,monitorb021_small,deployment_008,424
2017-08-24T20:17:29Z,monitorb017_small,deployment_008,328
2017-08-24T20:17:55Z,monitorb015_small,deployment_008,58
2017-08-24T20:18:09Z,monitorb021_small,deployment_008,445
2017-08-24T20:18:27Z,monitorb017_small,deployment_008,331
2017-08-24T20:18:54Z,monitorb015_small,deployment_008,54
2017-08-24T20:19:08Z,monitorb021_small,deployment_008,407
2017-08-24T20:19:26Z,monitorb017_small,deployment_008,309
2017-08-24T20:19:53Z,monitorb015_small,deployment_008,50
2017-08-24T20:20:07Z,monitorb021_small,deployment_008,454
2017-08-24T20:20:25Z,monitorb017_small,deployment_008,301
2017-08-24T20:20:52Z,monitorb015_small,deployment_008,56
2017-08-24T20:21:06Z,monitorb021_small,deployment_008,419
2017-08-24T20:21:24Z,monitorb017_small,deployment_008,328
2017-08-24T20:21:51Z,monitorb015_small,deployment_008,61
2017-08-24T20:22:05Z,monitorb021_small,deployment_008,424
2017-08-24T20:22:23Z,monitorb017_small,deployment_008,324
2017-08-24T20:22:49Z,monitorb015_small,deployment_008,54
2017-08-24T20:23:04Z,monitorb021_small,deployment_008,409
2017-08-24T20:23:21Z,monitorb017_small,deployment_008,303
2017-08-24T20:23:48Z,monitorb015_small,deployment_008,58
2017-08-24T20:24:03Z,monitorb021_small,deployment_008,424
2017-08-24T20:24:20Z,monitorb017_small,deployment_008,329
2017-08-24T20:24:47Z,monitorb015_small,deployment_008,65
2017-08-24T20:25:02Z,monitorb021_small,deployment_008,429
2017-08-24T20:25:19Z,monitorb017_small,deployment_008,339
2017-08-24T20:25:46Z,monitorb015_small,deployment_008,58
2017-08-24T20:26:01Z,monitorb021_small,deployment_008,416
2017-08-24T20:26:18Z,monitorb017_small,deployment_008,316
2017-08-24T20:26:45Z,monitorb015_small,deployment_008,50
2017-08-24T20:26:59Z,monitorb021_small,deployment_008,417
2017-08-24T20:27:16Z,monitorb017_small,deployment_008,342
2017-08-24T20:27:44Z,monitorb015_small,deployment_008,50
2017-08-24T20:27:58Z,monitorb021_small,deployment_008,477
2017-08-24T20:28:15Z,monitorb017_small,deployment_008,333
2017-08-24T20:28:43Z,monitorb015_small,deployment_008,51
2017-08-24T20:28:57Z,monitorb021_small,deployment_008,371
2017-08-24T20:29:14Z,monitorb017_small,deployment_008,360
2017-08-24T20:29:42Z,monitorb015_small,deployment_008,58
2017-08-24T20:29:56Z,monitorb021_small,deployment_008,418
2017-08-24T20:30:13Z,monitorb017_small,deployment_008,427
2017-08-24T20:30:41Z,monitorb015_small,deployment_008,59
2017-08-24T20:30:55Z,monitorb021_small,deployment_008,328
2017-08-24T20:31:12Z,monitorb017_small,deployment_008,429
2017-08-24T20:31:40Z,monitorb015_small,deployment_008,54
2017-08-24T20:31:54Z,monitorb021_small,deployment_008,418
2017-08-24T20:32:10Z,monitorb017_small,deployment_008,390
2017-08-24T20:32:39Z,monitorb015_small,deployment_008,54
2017-08-24T20:32:53Z,monitorb021_small,deployment_008,407
2017-08-24T20:33:09Z,monitorb017_small,deployment_008,367
2017-08-24T20:33:38Z,monitorb015_small,deployment_008,55
2017-08-24T20:33:52Z,monitorb021_small,deployment_008,485
2017-08-24T20:34:08Z,monitorb017_small,deployment_008,335
2017-08-24T20:34:37Z,monitorb015_small,deployment_008,51
2017-08-24T20:34:51Z,monitorb021_small,deployment_008,438
2017-08-24T20:35:07Z,monitorb017_small,deployment_008,329
2017-08-24T20:35:35Z,monitorb015_small,deployment_008,71
2017-08-24T20:35:50Z,monitorb021_small,deployment_008,460
2017-08-24T20:36:05Z,monitorb017_small,deployment_008,351
2017-08-24T20:36:34Z,monitorb015_small,deployment_008,58
2017-08-24T20:36:48Z,monitorb021_small,deployment_008,429
2017-08-24T20:37:04Z,monitorb017_small,deployment_008,374
2017-08-24T20:37:33Z,monitorb015_small,deployment_008,64
2017-08-24T20:37:47Z,monitorb021_small,deployment_008,486
2017-08-24T20:38:03Z,monitorb017_small,deployment_008,386
2017-08-24T20:38:32Z,monitorb015_small,deployment_008,67
2017-08-24T20:38:46Z,monitorb021_small,deployment_008,511
2017-08-24T20:39:02Z,monitorb017_small,deployment_008,425
2017-08-24T20:39:31Z,monitorb015_small,deployment_008,76
2017-08-24T20:39:45Z,monitorb021_small,deployment_008,365
2017-08-24T20:40:01Z,monitorb017_small,deployment_008,389
2017-08-24T20:40:30Z,monitorb015_small,deployment_008,79
2017-08-24T20:40:44Z,monitorb021_small,deployment_008,428
2017-08-24T20:40:59Z,monitorb017_small,deployment_008,385
2017-08-24T20:41:29Z,monitorb015_small,deployment_008,87
2017-08-24T20:41:43Z,monitorb021_small,deployment_008,429
2017-08-24T20:41:58Z,monitorb017_small,deployment_008,380
2017-08-24T20:42:28Z,monitorb015_small,deployment_008,78
2017-08-24T20:42:42Z,monitorb021_small,deployment_008,514
2017-08-24T20:42:57Z,monitorb017_small,deployment_008,442
2017-08-24T20:43:27Z,monitorb015_small,deployment_008,85
2017-08-24T20:43:41Z,monitorb021_small,deployment_008,434
2017-08-24T20:43:56Z,monitorb017_small,deployment_008,412
2017-08-24T20:44:26Z,monitorb015_small,deployment_008,84
2017-08-24T20:44:39Z,monitorb021_small,deployment_008,460
2017-08-24T20:44:54Z,monitorb017_small,deployment_008,441
2017-08-24T20:45:25Z,monitorb015_small,deployment_008,86
2017-08-24T20:45:38Z,monitorb021_small,deployment_008,472
2017-08-24T20:45:53Z,monitorb017_small,deployment_008,441
2017-08-24T20:46:24Z,monitorb015_small,deployment_008,78
2017-08-24T20:46:37Z,monitorb021_small,deployment_008,448
2017-08-24T20:46:52Z,monitorb017_small,deployment_008,393
2017-08-24T20:47:23Z,monitorb015_small,deployment_008,79
2017-08-24T20:47:36Z,monitorb021_small,deployment_008,460
2017-08-24T20:47:51Z,monitorb017_small,deployment_008,402
2017-08-24T20:48:21Z,monitorb015_small,deployment_008,67
2017-08-24T20:48:35Z,monitorb021_small,deployment_008,414
2017-08-24T20:48:50Z,monitorb017_small,deployment_008,389
2017-08-24T20:49:20Z,monitorb015_small,deployment_008,69
2017-08-24T20:49:34Z,monitorb021_small,deployment_008,406
2017-08-24T20:49:48Z,monitorb017_small,deployment_008,386
2017-08-24T20:50:19Z,monitorb015_small,deployment_008,78
2017-08-24T20:50:33Z,monitorb021_small,deployment_008,426
2017-08-24T20:50:47Z,monitorb017_small,deployment_008,405
2017-08-24T20:51:18Z,monitorb015_small,deployment_008,65
2017-08-24T20:51:32Z,monitorb021_small,deployment_008,446
2017-08-24T20:51:46Z,monitorb017_small,deployment_008,367
2017-08-24T20:52:17Z,monitorb015_small,deployment_008,62
2017-08-24T20:52:31Z,monitorb021_small,deployment_008,394
2017-08-24T20:52:45Z,monitorb017_small,deployment_008,385
2017-08-24T20:53:16Z,monitorb015_small,deployment_008,81
2017-08-24T20:53:30Z,monitorb021_small,deployment_008,459
2017-08-24T20:53:44Z,monitorb017_small,deployment_008,360
2017-08-24T20:54:15Z,monitorb015_small,deployment_008,67
2017-08-24T20:54:29Z,monitorb021_small,deployment_008,401
2017-08-24T20:54:42Z,monitorb017_small,deployment_008,352
2017-08-24T20:55:14Z,monitorb015_small,deployment_008,77
2017-08-24T20:55:27Z,monitorb021_small,deployment_008,470
2017-08-24T20:55:41Z,monitorb017_small,deployment_008,358
2017-08-24T20:56:13Z,monitorb015_small,deployment_008,73
2017-08-24T20:56:26Z,monitorb021_small,deployment_008,470
2017-08-24T20:56:40Z,monitorb017_small,deployment_008,369
2017-08-24T20:57:12Z,monitorb015_small,deployment_008,72
2017-08-24T20:57:25Z,monitorb021_small,deployment_008,483
2017-08-24T20:57:39Z,monitorb017_small,deployment_008,323
2017-08-24T20:58:11Z,monitorb015_small,deployment_008,74
2017-08-24T20:58:24Z,monitorb021_small,deployment_008,450
2017-08-24T20:58:37Z,monitorb017_small,deployment_008,333
2017-08-24T20:59:10Z,monitorb015_small,deployment_008,67
2017-08-24T20:59:23Z,monitorb021_small,deployment_008,484
2017-08-24T20:59:36Z,monitorb017_small,deployment_008,350
2017-08-24T21:00:09Z,monitorb015_small,deployment_008,59
2017-08-24T21:00:22Z,monitorb021_small,deployment_008,423
2017-08-24T21:00:35Z,monitorb017_small,deployment_008,334
2017-08-24T21:01:07Z,monitorb015_small,deployment_008,60
2017-08-24T21:01:21Z,monitorb021_small,deployment_008,477
2017-08-24T21:01:34Z,monitorb017_small,deployment_008,348
2017-08-24T21:02:06Z,monitorb015_small,deployment_008,73
2017-08-24T21:02:20Z,monitorb021_small,deployment_008,456
2017-08-24T21:02:33Z,monitorb017_small,deployment_008,323
2017-08-24T21:03:05Z,monitorb015_small,deployment_008,68
2017-08-24T21:03:18Z,monitorb021_small,deployment_008,497
2017-08-24T21:03:31Z,monitorb017_small,deployment_008,347
2017-08-24T21:04:04Z,monitorb015_small,deployment_008,72
2017-08-24T21:04:17Z,monitorb021_small,deployment_008,456
2017-08-24T21:04:30Z,monitorb017_small,deployment_008,355
2017-08-24T21:05:03Z,monitorb015_small,deployment_008,72
2017-08-24T21:05:16Z,monitorb021_small,deployment_008,444
2017-08-24T21:05:29Z,monitorb017_small,deployment_008,328
2017-08-24T21:06:02Z,monitorb015_small,deployment_008,69
2017-08-24T21:06:15Z,monitorb021_small,deployment_008,484
2017-08-24T21:06:28Z,monitorb017_small,deployment_008,346
2017-08-24T21:07:01Z,monitorb015_small,deployment_008,73
2017-08-24T21:07:14Z,monitorb021_small,deployment_008,441
2017-08-24T21:07:27Z,monitorb017_small,deployment_008,354
2017-08-24T21:08:00Z,monitorb015_small,deployment_008,69
2017-08-24T21:08:13Z,monitorb021_small,deployment_008,450
2017-08-24T21:08:25Z,monitorb017_small,deployment_008,345
2017-08-24T21:08:59Z,monitorb015_small,deployment_008,81
2017-08-24T21:09:12Z,monitorb021_small,deployment_008,516
2017-08-24T21:09:24Z,monitorb017_small,deployment_008,345
2017-08-24T21:09:58Z,monitorb015_small,deployment_008,65
2017-08-24T21:10:11Z,monitorb021_small,deployment_008,520
2017-08-24T21:10:23Z,monitorb017_small,deployment_008,312
2017-08-24T21:10:57Z,monitorb015_small,deployment_008,63
2017-08-24T21:11:10Z,monitorb021_small,deployment_008,469
2017-08-24T21:11:22Z,monitorb017_small,deployment_008,352
2017-08-24T21:11:56Z,monitorb015_small,deployment_008,63
2017-08-24T21:12:08Z,monitorb021_small,deployment_008,465
2017-08-24T21:12:20Z,monitorb017_small,deployment_008,357
2017-08-24T21:12:55Z,monitorb015_small,deployment_008,72
2017-08-24T21:13:08Z,monitorb021_small,deployment_008,449
2017-08-24T21:13:19Z,monitorb017_small,deployment_008,362
2017-08-24T21:13:53Z,monitorb015_small,deployment_008,68
2017-08-24T21:14:06Z,monitorb021_small,deployment_008,649
2017-08-24T21:14:18Z,monitorb017_small,deployment_008,370
2017-08-24T21:14:52Z,monitorb015_small,deployment_008,68
2017-08-24T21:15:05Z,monitorb021_small,deployment_008,472
2017-08-24T21:15:17Z,monitorb017_small,deployment_008,361
2017-08-24T21:15:51Z,monitorb015_small,deployment_008,75
2017-08-24T21:16:04Z,monitorb021_small,deployment_008,484
2017-08-24T21:16:16Z,monitorb017_small,deployment_008,356
2017-08-24T21:16:50Z,monitorb015_small,deployment_008,71
2017-08-24T21:17:03Z,monitorb021_small,deployment_008,507
2017-08-24T21:17:15Z,monitorb017_small,deployment_008,369
2017-08-24T21:17:49Z,monitorb015_small,deployment_008,70
2017-08-24T21:18:02Z,monitorb021_small,deployment_008,520
2017-08-24T21:18:13Z,monitorb017_small,deployment_008,400
2017-08-24T21:18:48Z,monitorb015_small,deployment_008,65
2017-08-24T21:19:01Z,monitorb021_small,deployment_008,513
2017-08-24T21:19:12Z,monitorb017_small,deployment_008,406
2017-08-24T21:19:47Z,monitorb015_small,deployment_008,66
2017-08-24T21:20:00Z,monitorb021_small,deployment_008,414
2017-08-24T21:20:11Z,monitorb017_small,deployment_008,397
2017-08-24T21:20:46Z,monitorb015_small,deployment_008,66
2017-08-24T21:20:59Z,monitorb021_small,deployment_008,453
2017-08-24T21:21:10Z,monitorb017_small,deployment_008,391
2017-08-24T21:21:45Z,monitorb015_small,deployment_008,66
2017-08-24T21:21:57Z,monitorb021_small,deployment_008,474
2017-08-24T21:22:08Z,monitorb017_small,deployment_008,399
2017-08-24T21:22:44Z,monitorb015_small,deployment_008,76
2017-08-24T21:22:56Z,monitorb021_small,deployment_008,504
2017-08-24T21:23:07Z,monitorb017_small,deployment_008,377
2017-08-24T21:23:43Z,monitorb015_small,deployment_008,73
2017-08-24T21:23:55Z,monitorb021_small,deployment_008,559
2017-08-24T21:24:06Z,monitorb017_small,deployment_008,371
2017-08-24T21:24:42Z,monitorb015_small,deployment_008,68
2017-08-24T21:24:54Z,monitorb021_small,deployment_008,493
2017-08-24T21:25:05Z,monitorb017_small,deployment_008,363
2017-08-24T21:25:41Z,monitorb015_small,deployment_008,72
2017-08-24T21:25:53Z,monitorb021_small,deployment_008,482
2017-08-24T21:26:03Z,monitorb017_small,deployment_008,353
